reviewId,userName,content,score,at
0a91861e-7637-4f24-9d69-60f65ba4f53a,Adrian Maxton,"ini kenapa rata2 udh gak bisa pilih ekspedisi sendiri. saya sebagai pembeli juga punya hak milih ekspedisi yang saya mau, saya juga bayar full ongkir. kembalikan seperti dulu!!!",1,2025-07-18 21:36:33
58d681eb-5a4f-4426-a6c4-657833c0a721,aw Sob,"sya kasi bintang 2 krn, tolong dong buat menu ubah pembayaran, jd swaktu sya mau mesan jika salah bisa d ubah menu pembayaranya. klw.gni sya milih dn mesan lagi jng mau kalah sm yg orange, orenge pnya mnu ubah.",2,2025-07-18 21:01:58
ab435e9a-4a13-43ce-8115-0a04b0843b5c,Davit Pradana,ini aplikasi tiap dibuka maksa update mulu😡,1,2025-07-18 20:57:38
5114bb71-3dc0-48bd-8ed0-6745303747a6,Arief dharma Hartana,"Lengkap.. pedagangnya lumayan banyak yg dpt dipercaya.. aplikasi punya Lokal.. oke bgt.. tp jgn mau kalah sama toko online yg sebelah, bisa menawarkan barang lebih murah dg kualitas yg sama.. oh iyaaa.. Toko-toko yg ga aktif/menawarkan produk di luar nalar (mahal berkali lipat/murah kebangetan) mohon di audit lg.. ayooo semangat Toko Hijau... Tokopedia..",5,2025-07-18 20:43:28
58de025b-656c-4aa0-bfe1-ba073e22bf5b,Rafael wanta,sangat membantu sekali dan mudah menggunakannya,5,2025-07-18 20:32:07
161b7df2-d754-436a-84b5-f5cc5b70fbe1,wisnu satria,orderan saya tidak sampai2 lebih dari 1 minggu dari pengiriman dan melebihi estimasi tanpa ada kejelasan. Baik seller atau tokped jawabnya dalam pengiriman. padahal dari tanggal 11 sampai tanggal 18 tidak ada perubahan posisi paket.,1,2025-07-18 20:11:15
ab7c9da6-c09b-4c40-b568-b63533e85c00,Didi Avez,"MENDING SHOPEE, FREE ONGKIR GAK FREE ONGKIR PENGIRIMAN TETEP CEPAT. TOKOPEDIA FREE ONGKIRNYA PARAH, UDAH GONTA GANTI KURIR 4X, SAMPENYA LAMA BISA NYAMPE 1 MINGGU.",1,2025-07-18 19:47:47
5fcd8050-3c79-4b64-b045-617530f4470c,Heru Haerudin,ok,5,2025-07-18 18:58:53
826ef5d5-dfff-4fb8-8c8d-f0149ccd7098,Lasmauhur Saragih,cepat,5,2025-07-18 18:45:22
e9a1e05a-7a27-4c89-8bd5-265093366919,Muhammad dede Sutrisna,"udah ga respect lagi sama Tokopedia masa udah pengajuan refund dan seller pun kooperatif, akan tetapi pengajuan pickup tak kunjung datang sampai pesanan terselesaikan otomatis dan ga bisa refund. kecewa",1,2025-07-18 18:45:20
991b5453-7e04-4493-8b64-d88d09b73fa8,Arif maksum,bisa membantu,5,2025-07-18 18:42:13
fddae0c8-cd01-4305-b747-c1949475796b,arandra EN,sampah bat tanpilan flash sale nya orang mau liat liat yang ada nongolnya itu lagi itu lagi,3,2025-07-18 18:39:39
862e1d18-822c-41ab-bdc7-a5b1952f7c3d,Yanto (Yanto),lumayan bagus,5,2025-07-18 18:33:19
eae338c7-4fb0-4573-87e3-2ba32a87229c,Xukup Cukup,Belanja di tokopedia banyak bohongnya. Tokonya bertuliskan gratis ongkir. Pas mau cekout ongkirnya gede amat. Beda ama Shopee tiap mau cekout udah otomatis terpotong ongkirnya,1,2025-07-18 18:23:06
e340fc79-8add-4c61-949d-c2b109e68f63,bambang suyanto,aku baru mulai belanja. semoga kedepannya bisa belanja lagi,5,2025-07-18 18:21:35
027b91e1-6c2a-443e-8b52-2bedaac4efdf,Edi Wahyono,sangat bagus,4,2025-07-18 18:06:40
d526e66c-2de2-4b0b-845f-48ee49a28905,Pieter Tambunan,mantap,5,2025-07-18 18:02:49
19c46293-24af-4461-9015-073fc08102c6,Dragon Santuy,waw apk Tokopedia sangat bagus,5,2025-07-18 17:54:36
834413f3-651a-4169-91af-b0f851058e5a,Masturo,"Dari kemarin kok lemot banget ya aplikasinya,padahal sdh di update,hp sudah di restart.tapi tidak ada efeknya...tetep lemot",1,2025-07-18 17:52:39
4e929ef3-2716-4a0d-9c35-5f056133070a,Tapasya Takur,sangat senang,5,2025-07-18 16:51:10
e440fb7b-91f5-4eca-a4af-ccceccf3985a,Fauziah Lubis,"terlalu sering minta update, dan loadingnya lambat",3,2025-07-18 16:39:50
9bcc5dce-a244-4064-9cd0-c1f584b23f99,Jejee Chan0,cara ngasih nomor ke penjual gimna ini barsng saya di refund karena gak bisa ganti nomor suruh verifikasi nya,1,2025-07-18 16:31:12
b2615f0b-1f0a-4c90-ad16-081b8b462286,Mas Indo,"tokped kok gini sih? dari paket yang saya pesan nyasar ke orang lain yang akhirnya di ambil sama orang lain, terus mau lacak pesanan ehh pas di klik dikirim kok ga ada katanya belum ada transaksi gimana sihh pelayanan nya ini??!!! ga bagus bgt, sy ksih bintang 1 dlu",1,2025-07-18 16:30:24
b1297884-e95b-49b5-b92e-0cf1dd7887bd,Des Jonnatan Putra,buka tokonya berat dan pembayaran gopay gak bisa.. mau reedeem giftcard aja seabad,1,2025-07-18 16:18:04
498b953d-6c1b-40ed-8ed3-3c3da1e418f5,Exll,"sangat buruk, saya melakukan refund barang dan barangnya sudah sampai kepenjual dengan keadaan mulus tetapi uabg refundnya tidak saya terima selama 2 minggu",1,2025-07-18 16:04:30
9be7dfc8-7ab6-4a76-88a2-6337a61fad8e,Doni Al farizi,mantap,5,2025-07-18 15:45:03
8db0353f-3790-4fa9-9133-ce15eed3c09e,Denys Surya,Tokopedia makin payah. di update malah banyak bug nya. IT nya pecat aja deh daripada buang2 uang bayar IT.,1,2025-07-18 15:43:21
01e90fbf-e04f-419a-b76d-0e732a873af7,Nana Rostiana,"semoga barangnya bagus² aamiin,banyakin promo yaak",4,2025-07-18 15:19:34
71e05df5-e81d-44d5-aedc-b2b7c23812c4,Teguh Siswanto,Lumayan,4,2025-07-18 15:13:33
eb86377f-4512-4cba-bba9-69ae3bbefd0f,Dinimas Oke,transksi yang sangat membantu.. ok sangat memuaskan.,5,2025-07-18 15:13:08
0a7bd1ef-fc93-4c64-80c1-3eb73524d201,Jati Ismi Windi,Tokped emang kereeeeennn 😊,5,2025-07-18 14:44:50
1007f074-c1f8-4cfa-a865-dff2885a2740,Ajeng Nurwulan,mantap,5,2025-07-18 14:08:20
1eed437b-f8ed-43c5-8416-f5f2de185483,Kingsfix Solo,eror aplikasinya nih,1,2025-07-18 14:05:49
3e728cdc-a2c5-4dc7-9fb6-6ae6525cbcd7,Muhamad Sahid19,bagus,4,2025-07-18 14:05:16
ffdc8cda-2d5a-4677-86a5-79dc821eddad,Aldi Jhi,aku kasih 5 bintang karena udah bisa cod pengiriman luar pulau Jawa,5,2025-07-18 14:05:13
7bb46f76-8b0f-4813-9781-6c295be40e91,Digo Derick,cepet,5,2025-07-18 13:57:27
f02b5c1c-723f-491a-a078-bba2cd971e1b,Bandy Bandy,jujurlah dalam berbisnis,1,2025-07-18 13:54:00
c696e6a1-dda8-4402-8779-b15d25e53916,Imroaty Qonita Suci,plisss tokpedd jgn terlalu banyak aturan yg memanjakan seller yaa.. gak masuk akal retur hanya karna tidak diperlukan lagi👎🏻,2,2025-07-18 13:46:40
89b892a9-4cb3-4b0d-ba6c-0b1d97dd6a9e,Bulz Bulz,aplikasi marketplace paling cocok untuk warga indonesia,5,2025-07-18 13:43:14
8e2f8f09-fb0d-4b96-b195-46c566c3e204,u oh,bagus bangett,5,2025-07-18 13:23:10
9862fd18-d427-4f96-a483-07bdc56cea58,Benny Chatib,hati hati penipuan voucher spin 350rb,1,2025-07-18 13:22:15
419830af-193b-43e8-b806-df4536976576,Dwi Bayu Samudra,alasan saya kasih bintang 1 karna saya iseng,1,2025-07-18 13:20:21
6cc574b4-f02b-432a-ac64-5c2c978cc51d,Gatot Suwagio,sangat membantu saya saya dalam belanja,5,2025-07-18 13:14:08
06483f5a-f2de-4865-be31-3b3b99ca5116,Fahri yourself,best,5,2025-07-18 13:14:06
17ccceee-0f55-4b00-9792-bff0c2f56e2c,Dedek Riyan h,bagus,5,2025-07-18 13:07:27
e6f60e4f-f7b2-414a-90d2-66d056dd0b4e,Raden SyafaN2,Waoow,5,2025-07-18 12:57:43
865360b5-940a-4471-8352-f9fb5ba32707,CAH Ndeso,diprank vocer gratis ongkir wkwk pelit ongkir mahal,1,2025-07-18 12:43:41
543439de-4f1f-466d-9bb9-c423358d7ecc,Rahim Pakiban,Mengecewakan setelah bergabung dengan Tiktok! saya nggak mau belanja lagi di sini! . tidak mau lagi berjualan di sini!,1,2025-07-18 12:38:54
e9646cb1-9f06-44e5-9d3d-db5571d15096,andi yuliyanto,mantapppp,5,2025-07-18 12:32:09
9aa6345b-531b-40f1-9698-70ed6fc62893,Dina Nurhayati,selalu senang belanja di Tokopedia...,5,2025-07-18 12:27:36
da67c3b2-4aa8-4706-b72f-1761e09485f8,Mardianus Baim,toko apaan ni gabisa cancel,1,2025-07-18 11:11:23
2b67ed19-c535-4ccc-b898-f912fe9d7b9e,Sulistyo Pramono,gak kalah saya kompetitor yg lain,5,2025-07-18 10:11:48
b1148d4e-f662-43ef-a35e-25eb1ea8bcde,Novi Indra A,pelayanan cs agent lambat. pengalaman berbelanja yg paling g enak tu di tokopedia. buruk sekali.,1,2025-07-18 10:11:18
f53223b2-556d-452a-8d17-778d3f716daa,Rizal Fachrur Rozsicky,sangat mudah,5,2025-07-18 10:04:37
cbaac028-d414-4353-85f8-6a9552055dd8,Wewe Obenk,Tokopedia Adalah salah satu toko paling jelek paling buruk dan paling burik pelayananya! udah banyak penipuan di dalamnya. sekali saya komplain saya chat sana sini gak ada solusinya sama sekali!!! gak kaya toko sebelah yg sekali komplain langsung di acc dan gak ribet!!!! cukuk sekali ini saja saya belanja di tokopedia isinya penipu semua dan pihak dari tokopedia juga sama sekali tidak bisa membantu!!!!,1,2025-07-18 10:01:07
b1d09e23-5cfb-4502-8578-c890c967838f,sujat myko,sekarang makin ribet. Mau jual saja mesti install 2 aplikasi lagi.. Asli ribet,1,2025-07-18 09:52:11
5b9d1ee8-1850-4f11-b023-70d3151f739b,Silverstone 7,komplen nya lama,1,2025-07-18 09:47:44
de7a7d9e-26ef-4296-9801-38619334c198,Erlangga Bagus Rahmadipta,penjualnya tidak mampu membalas chat,1,2025-07-18 09:25:52
b30762b3-25e3-485d-af6b-2568efad9d33,KAKANDA DIRJA,"mudah, simpel dan amanah tokopedia",5,2025-07-18 09:23:04
332ef97d-58b0-4721-909e-85f7be786376,Hafidz Maulana,"kecewa, tokopedia kenapa jadi begini deh, sudah 2 hari barang belum dikirim oleh penjual, harusnya batal otomatis ini malah gak bisa, saya coba batalkan sendiri tapi harus ada persetujuan dari penjualan.. gimana sih.. mengecewakan👎👎👎",1,2025-07-18 09:16:31
15b3064e-3636-45e5-8c11-063bcefdad4f,abid drone,hati2 beli di Tokopedia... paket ga nyampe2 chat tokonya ga di bls.. dah gitu ga ada fitur bls chat umum di toko lg. biar ketahuan tipu..,1,2025-07-18 09:08:25
4e395f24-e120-45cb-abec-2dac5fe2fae4,Akhmad Yamin,Proses pengiriman lelet sekarang pesan barang pasti datang nya sepekan lebih ga kaya dulu. jadi males belanja disini lagi.,1,2025-07-18 08:52:47
4b74ab11-e3fc-4540-9aed-22e9b120cef9,Imam Purnomo,"tolong tambahin fitur penilaian jasa kurir dong kyk apk sebelah biar kita bisa menilai secara terpisah antra seller n jasa kirim ..krn kadang seller fast respon n ramah , tpi jasa kirim dpt yg lelet",4,2025-07-18 08:39:05
19aa279e-c647-4eca-8c8d-d9e1c4d3a21a,Endang Setiawati,bagus,5,2025-07-18 08:37:48
b68bdf22-076f-42fc-a546-0961a0a53f59,Sri Marlina,keren,5,2025-07-18 08:36:52
875018ea-29b1-4c1d-98a4-543ca8b8daf4,Wahyusuci Muslimin,saya sudah lama pakai tokopedia... kenapa baru sekarang saya kasi reting bintang 1 karena tokopedia tidak bisa memilih dan memilah mana expedisi yg bisa sesuai etimasi... contoh SI CEPAT itu bukan nama sicepat suruh ganti pakai nama SI-LAMBAT masak jawa tengah ke BALI paket 1 minggu belum sampai dan tidak pernah UPDATE lagi supaya customer bisa yakin posisi barang itu dimana.. Kalau sudah update dan tidak bisa di antar biar kami sebagai customer ambil ke kantor sendiri... tolong segera di seles,1,2025-07-18 08:17:55
46d87ca8-e8ac-4c8e-9ad6-9ef7ee2bef11,Anto Ade,status pengiriman ga update setiap harinya.... jadi ga bs tahu barang pesanan sampai diman,3,2025-07-18 08:15:10
6ae0bf8a-5f96-4b2c-b4fb-66da4a3d1fe3,Mas Londho,ok,5,2025-07-18 07:30:51
2989996f-9278-42b6-9cd8-dbfd8c916148,Mm Somiran,ok,5,2025-07-18 07:03:06
0f23a521-8a74-45e4-aa86-ce8d6b998e06,faisal dimas,gambar nya susah keluar yah?,3,2025-07-18 06:27:49
c927082f-726f-4463-a40f-f6662dc17ea2,Lia Susilawati,"lebih praktis dan cepat,dan barang2 yg dijual tdk asal asalan untuk tokopedia tolong trs dijaga yah ...dari para penjual yg menjual barang asal asalan,sukses terus tokped..",5,2025-07-18 06:15:04
d4b3a0d6-585a-41ef-be15-3645fadcd710,isnu triwantara,gak bisa akses affiliate padahal sinyal internet ya bagus tetep aja di coba berkali-kali notif ya internet server error,1,2025-07-18 06:13:24
30f93d2a-7d81-4552-86de-08ab60326edb,Muhamad Satria Mauludin,"makin kesini makin ngaco:""( gratis ongkir pun ngga ada.. sehat2 lah aplikasi ini semoga masih banyak yg bertahan",1,2025-07-18 06:05:32
176a59aa-2665-4ba0-8881-b273fa21d002,Harmoko,kenapa untuk proses retur sekarang upload video unboxing tidak bisa dibuka terus??? perbarui aplikasi Tokopedia,4,2025-07-18 05:29:39
67391d14-2f48-4e8a-a233-65c407d7328d,LS97 Wijayakusuma 1,sangat mengecewakan dengan waktu pengirimannya yg gak sesuai sama waktu yg ditentukan. payah sangat payah 👎,1,2025-07-18 05:25:19
b9f83052-3fc3-4017-8a80-6461b5ca5e2a,Paku Pori,Bagus,5,2025-07-18 03:31:34
05ae5996-c7e5-4c51-af8e-cb1af03c8a54,herry squat,bgus aplikasinya sesuai dengan barang yang di pesan,5,2025-07-18 03:24:38
e6bba2cf-30cd-4f85-81a1-065d31ab3b8d,M Fabio Yusuf,"Mulai kikir ni App, gw doain lu jadi next bukalapak biar jual pulsa doang. 🤪🤪🤪",1,2025-07-18 02:32:07
76754ef8-8038-4320-ad37-3165742b9a87,adjiesant 85,mantaf,4,2025-07-18 01:26:51
1e3dce62-b163-480b-86f5-90a4f5bc6b39,Mr. Night,"dapat kupon potongan 350 rb kalo beli 2 barang, lg milih barang app dibuat ngehang dengan sengaja ketika keluar dan balik lagi kupon ny uda hilang, uda kejadian 2 x artinya emg scam",1,2025-07-18 01:08:28
b1587a66-5697-40f2-beaf-a75a28312f15,ervin hardianto,bagus,5,2025-07-18 00:42:19
41016b19-4fa3-4ed2-84db-21cb61e08970,Supri Adi,terima kasih banyak,5,2025-07-18 00:27:03
20dfa6b2-73eb-48ca-90c3-7a86b776b8b8,Andre Christianto,"barang salah kirim, pesen tv dateng showcase hp, udah di retur tapi barang yang sama di kirim ulang, ga bisa di komplen lagi, ilang duit 2 juta.. apk payah, penipu kok disuport",1,2025-07-18 00:04:31
1abab8b4-94a2-4ec5-8028-7dbaaf2d0dc5,Kris Wahyudi,"gak salah apa"" akun saya di blokir",1,2025-07-17 23:21:48
9cf5a5a6-d6ed-4021-ac52-8e17940e7336,Tio Hadi Hartono,apk tolol refund dana aja lama banget,1,2025-07-17 22:56:52
650714c8-f753-4160-9124-c96d1c79e857,Deva Maulana,Aplikasi e-commerce terburuk . terlalu banyak plugin yang perlu di doenload untuk satu fitur . jika ingin membuka fitur lain harus mendownload lagi . belum lagi fitu customer service yang terbatas tidak responsif yang membuat makin kesulitan untuk berbicara dengan live service,1,2025-07-17 22:55:02
460178cd-7efb-41b8-b0db-2d8e2b7bc6f3,Siomay Sewan,banyak penipu yg jualan di tokopedia,1,2025-07-17 22:32:00
ddbd47c0-de30-4462-9ffa-bf449c32c482,mu'adz najmi,aplikasi sangat membantu,4,2025-07-17 22:31:28
36d7d029-3200-4b45-ae3e-9ecc23890352,akbar yunanda,lebih mudah dan ok,5,2025-07-17 22:22:33
9c090539-6fbf-49a5-b9f5-aa6ff1132c82,Aqila Risma,Jelekkkkkkkkkkkk bangettttt,1,2025-07-17 22:17:47
ca74ecc2-d953-41a1-9d12-ba7b8e2a2825,Brian Ananda Putra Ramadhan,Saat mau lihat ulasan dari pembeli lain dibagian foto ga bisa keterangannya ada masalah di rumah toped mulu tolong dibenerin dong bug semacam ini sangat menganggu kenyamanan berbelanja!!!,1,2025-07-17 22:10:37
a0d7f277-8df3-44b4-aae2-030a741ddcd1,Rivaldi Nor,mengerti sekali,3,2025-07-17 22:04:25
78569a11-9361-4748-b341-5daed5c0aee8,Hengky Hengky,"kok diberi kode rahasia masuk sendiri,belum saya ketik sudah masuk sendiri.bukan nomor hp saya,tolong perbaiki",1,2025-07-17 21:54:28
c2b12671-e5a3-4a39-b541-ccf15b17b78f,Parjoko Parjoko,Selalu free ongkir.,5,2025-07-17 21:53:27
688c2390-4ab5-42b3-9d3c-bc3506e719d8,Rifan Aldio,server down kah ? image nya gak ke fetching tuh,5,2025-07-17 21:48:36
3c76f378-2fa2-49fe-916e-5a3482e28cf0,vareal 1928,maksih,2,2025-07-17 21:26:17
ce37dfcc-824b-48bb-b45a-a804b904597a,andy wildhan,"makin hari jualan di toped makin ribet mau tambah produk ga bisa harus gabung ke tiktok shop,udah tau di tiktok itu ribet, saya ga mau gabung maksa, udah gitu saya ga aktif fin jasa jnt ada pesanan malah jasa jnt yg keluar udah tau jnt itu susah akhir nya pesanan sy batalkan,kalo kaya kini terus bisa tutup toko, pindah kesebelah. kalo kaya gini terus toped bakalan kaya buka lapak nantinya. bikin selerr pada tutup akun",1,2025-07-17 21:24:25
bc0c44b4-ec31-40b8-8421-4e18fa632558,SAM,"membantu dlm mencari produk dengan harga yg kompetitif sayang sering terjadi kesalahan server jadi lama untuk masukkan barang ke keranjang, untuk bayar juga sama, intinya sering terjadi kesalahan server",3,2025-07-17 21:23:21
17b0b000-3bce-4cbb-9460-104e19c93e75,sri rahayu,"barangnya real, dan terjangkau",5,2025-07-17 21:11:42
17d8f5b5-874e-4f17-96e7-d712a443f0cb,az Zuganda,tokopedia tolong dong munculin menu hapus di pesan sama hapus history transaksi...terlalu penuh ini pesan masuk dan history transaksi.,2,2025-07-17 21:07:46
da963851-ad07-4912-8891-45687b5d259b,Yo Hanes,"bagus, nama kurir nya tertera jadi saya tidak bingung kalau barang datang",5,2025-07-17 21:05:33
b03bf72a-d937-40fc-b4ac-80aca2fad570,Agus Budi Rahman,sangat membantu,5,2025-07-17 21:04:01
c555ccf2-6e83-4c77-a643-d9117fb22efa,Rizal Firmansyah,aplikasi mudah dan gak ribet.. cuman sayang masih ada saller yg kadang picture sale sama aslinya kadang beda... mengapa demikian???,5,2025-07-17 20:57:22
b27fa087-a1b3-41b6-af4e-cd3a86cb335e,Asep Yusuf Saheri,Gampang,5,2025-07-17 20:52:29
bd8fb25b-bafb-47e4-b3e7-a95e26c4ba2c,Andi abdul Razak mariamun,kecewa tidak bisa pakai akun gopay later buat belanja,1,2025-07-17 20:38:46
097bf484-79d0-423b-a8d7-23e2e7787ae3,Ran Dom,"Sudah bagus, tapi sayang tidak ada reward/bintang yang bisa kami berikan kepada semua expedisi, contoh JNE, TIKI dll agar setiap expedisi semakin memaksimalkan pelayanannya, karena kebanyakan sy sebagai konsumen melihat hasil kirimannya mayoritas menyalahkan TOKO nya jika barang telat datang atau barang rusak. Kita tau sendiri bahwa pihak kargo kita jika mengangkat paket hampir semuanya main lempar tanpa peduli apa isinya & jadwal dari kesepakatan TOKOPEDIA & pihak EXPEDISI nya sering abaikan.",5,2025-07-17 20:02:02
388b4078-d183-4876-b620-7fab8e2e6c97,Rayden Falconer,"Barangnya bagus tapi pelit ngasih diskon terus jarang ngasih opsi COD juga jadi buat kami yg di luar jawa susah kalau mau pakai aplikasi ini, di tambah ongkos kirimnya mahal banget.",3,2025-07-17 19:41:07
0d47fb6f-863e-429f-ba5a-5c76b22ca378,Youdi Steve,Kenapa skrg tipe kurir di invoice dihapus ya. Kan kadang suka lupa waktu pesen produk pengirimannya pake Gosend Sameday/Instan atau jasa kurir lain. Jd buat memastikan pake kurir apa ketika barang blm dikirim supaya bisa kasih tau ke orang rumah buat nunggu kurirnya biasanya sy liatnya di invoice eh skrg kok dihapus,1,2025-07-17 19:27:28
73f04a5f-5c70-464f-8bb3-b5415fd1271e,Raihan Bagas,bagus,5,2025-07-17 19:19:43
34607c16-f20a-41c1-b387-f4b49b146f92,Danang Febrianto,"gacorrr min, mantappp",5,2025-07-17 19:04:15
105bfbe8-2589-46b9-8011-474ea596fac2,Nawank Crossline,"BURUK SEKALI MAINTENANCE TOKOPEDIA. Tanggal 7 Juli udah update, tanggal 17 Juli minta diupdate lg. Sminggu skali hrus update apa gmn???",3,2025-07-17 19:02:40
8634d48a-13ba-4409-8baf-17bc862bdf0d,Thoim Farzaqi,ok baik,5,2025-07-17 18:49:07
565943a5-1bdc-47f4-814d-4e6d8f1ef81d,Yusuf Gama,"Susah buat komplain, entah foto atau vidio mulai tidak bisa di kirim padahal formatnya size nya sesuai. Udah gitu kenapa para penipu mulai nongol di aplikasi ini sih. Saya beli barang seharga 190rb. Yang nyampe ko soklin buat baju saset lagi 1 biji. Saya komplain di sini aja di aplikasi mau ngasih bukti yg kuat susah",2,2025-07-17 18:30:24
d508051d-7381-4b63-8fd5-afce465ac608,Seljuk Bicyle,"Hilang sudah kepercayan ku, sistem tokopedia sekarang ribet dan sangat buruk",1,2025-07-17 18:27:52
61f3945a-7ebe-4430-b7a0-2410afcd0e5b,Mudianah,mantap,5,2025-07-17 18:21:20
25aad46f-3ada-46bb-9d05-234cf4555a64,Siti Maimunah,semoga aja beramanah Dan cocok🤲🤲,5,2025-07-17 18:18:51
db0f04ed-09ef-4af0-aaf6-6c5eb4916f5b,Desi Nurmardiana,bagus aplikasi,5,2025-07-17 18:14:03
087647d8-5a16-4965-8bf5-ea1a202509f0,Anang Sutanto,keren,5,2025-07-17 18:10:31
0fdf2108-24fb-48a4-bc77-49cdd54ae794,iwan hadi,"lamaa banget sih proses pengirimanya, ga kek yg lain. yg lain 2 3 hari sampe. ini seminggu belum ada perubahan",2,2025-07-17 18:03:04
f8137753-54db-4312-8b47-448106e9eb09,Naomi Anindita (Naomi),saya ga pernah langganan plus tokopedia tapi tiba tiba jadi langganan dan saya sendiri aja gatau klo saya langganan uang gopay saya kesedot Rp. 372.147 saya komplain ke cs di tokopedia dan saya kirim berserta foto bukti untuk minta refund malah tidak dijawab sama sekali oleh cs nya.. padahal selama bulan juli saya jarang sekali membuka tokopedia dan selama tiba tiba ikutan langganan plus saya tidak pernah membeli barang apapun.,1,2025-07-17 17:55:31
8aa2d174-7867-4534-b9dd-0c040c4f8b7e,Muhammad Yuzril Bahtiar Sudibyo,"Transaksi tidak aman. bukan scam tapi saya ngalamin sendiri, pertama kali transaksi di e-commere Transaksi 2x Gagal tapi saldo di rekening terpotong dan yang lebih parahhnya lagi tidak ada riwayat transaksi di tokopedia. Chat admin jawaban selalu sama dibuatkan tiket pelaporan tapi case di tutup sepihak tanpa ada solusi.",1,2025-07-17 17:44:33
fe5087d2-b6e1-4623-a831-0b32c4e732d0,Bayu Prastyo,"Kenapa sih sekarang tuh gak ada kaya dulu status ""MENUNGGU DIPROSES"" untuk pesanan jadinya kita tau KL lebih dr 2 hari ya sudah buyer bisa batalin dan cari di toko lain. Skrg tiap beli statusnya langsung ""DIPROSES"" ternyata setelah ditunggu >3 hari gak dikirim barangnya dan seller pemalas gak konfirmasi pula sampai batal otomatis, jadinya PHP dan buang² waktu. Dan Adain lagi opsi ""Seller tidak merespon/mengirim"" di menu pembatalan buat peringatan ke seller pemalas.",3,2025-07-17 17:41:39
9a446e1d-0df0-4ed2-98c1-88ead0501f4b,Athar rayhan,sangat bagus,5,2025-07-17 17:28:59
e33c415c-6b69-4779-ade9-8ee0ef2fb951,RUDIANSYAH,"Baru kembali ke toko ijo, ternyata banyak kemudahan dalam pembayaran",5,2025-07-17 17:25:11
0b5d6703-f254-42d2-a4c5-2e900388755a,Anwar Ashary,"Saya jadi pelanggan Tokopedia sudah lama. Sekarang banyak pelapak yang menggantung pesanan dengan status ""Diproses"" sampai waktu batal otomatis dan kami sebagai pelanggan tidak bisa berbuat apa2 dan hanya bisa tanya penjual kapan pesanan saya dikirim. Saya harap pembeli bisa memberi ulasan ke penjual yang kasih status ""Diproses"" tetapi tidak kirim pesanan sampai waktu batal otomatis",3,2025-07-17 17:23:44
f0cf893e-b2a9-4a9a-9b69-68e10c342030,CoVi FiSi,"aplikasi gk guna lebih baik pakai shopee,jadi seller atau pembeli sama saja dibikin ribet, gk kayak shopee. semoga semua pembeli dan penjual pindah ke shopee saja",1,2025-07-17 17:18:07
975c9c50-b653-4b55-a35e-7d343cb17eb7,Dea Pradita,mantap,5,2025-07-17 17:13:40
8cef8d77-7fc7-4e96-8a78-a3b5690f16fb,Arief Sholihin,memudahkan mendapatkan barang bagus ketika selalu ada rating,5,2025-07-17 16:50:21
5e0e70d3-e05d-4487-a5ea-fe1580602d05,devi firmanto,dulu bagus... sekarang tambah jelek... bagusan shopee... Baru klick udah auto proses... Di cencel gak bisa... Yang punya toko aja gak tau proses,1,2025-07-17 16:26:19
11e58dbe-8d23-4527-b612-88420947842e,Tn. D,"Keren Tokopedia, Semakin Lama Digunakan dan Di Ulik Ulik Ternyata Banyak Fitur Yang Dikira Tidak Ada Ternyata Di Tokopedia Ada, Mulai Dari Isi E Money, Bayar PBB, Sampai Tilang Ada Semua.",5,2025-07-17 15:30:36
745146b1-f61c-4e2a-b99e-c0c3d99d63bc,YADi Sukmayadi YADi,joint sama pengirimannya sangat lambat,1,2025-07-17 15:03:00
105adaf8-581a-4a0a-b47d-79396a5ee6e1,Arsene,"makin gak enak aja pake tokped buat seller, potongan gede banget, jarak konfirmasi barang juga kelamaan 3 hari aja udah lama malah ditambah seminggu, bilangnya bebas ongkir tapi yg dana seller dipotong buat biaya ongkir, udah itu suruh install tokped x tiktok apalah, sejak itu chat sama pembeli suka ngebug, makin aneh lama lama ui doang diperbagus sisanya jelek semua",2,2025-07-17 14:37:23
2c380218-dbb2-43b4-9971-1cb04348afd6,Sumantri Wibowo,pertahankan kwalitas yg di tawarkan,5,2025-07-17 14:27:49
33417326-f793-4086-8ec4-d66930459ffa,Sahrullah Plp,sangat membantu,4,2025-07-17 13:26:23
e9147406-7744-4051-b97a-d3e135a101bb,Nugi Nugraha,"saya mengalami kendala saat mau menandatangani Tokopedia card, saya belum menerima email apapun dari Tokopedia yang mengarah ke halaman verifikasi OTP bank BRI. mohon bantuannya",4,2025-07-17 12:35:55
85b0d710-6a65-4f82-99ba-9eb2ac9f0db4,Gabriel Siloam Pattipeilohy,lama sekali proses mau narik saldo saya sendiri !!! orang sdh butuh saldonya !!!!!!!!!,1,2025-07-17 12:35:45
da07f09a-4f8c-40a5-8169-46b94ba8f9dd,Gudel,paling jelek pesen 3x gagal smua,1,2025-07-17 12:32:52
5f5b6223-451f-484b-ad14-c28c6a2babab,Situpay gamming,bagus tapi sayang ongkir nya tinggi ga banyak barang yang bisa gratis ongkir. hanya barang yang di atas 300rb yang ada gratis ongkir.,3,2025-07-17 12:30:29
ec575e3b-62ea-4129-81dc-58cb224d67b7,Muhammad Muslih,sangat membantu,5,2025-07-17 12:25:50
0d3cf159-0cb5-4aa1-97ba-58859d8ff7a5,revo wordpress,ok,5,2025-07-17 12:18:41
