reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
4e6666ad-a722-4975-8db4-b6e44df6977a,Erlam Sumasto,Paraaah ga kaya SHOPEE padahal saya pengguna Toped cukup lama begitu belanja ada trouble dapet barang bekas yg dimenangkan penjual padahal SDH diunboxing dari barang diterima beda sama SHOPEE pabila bukti unboxing ada langsung dana dikembalikan ke pembeli ga berbelit2,1,2025-07-15 14:35:57,negatif,paraaah ga kaya shopee padahal saya pengguna toped cukup lama begitu belanja ada trouble dapet barang bekas yg dimenangkan penjual padahal sdh diunboxing dari barang diterima beda sama shopee pabila bukti unboxing ada langsung dana dikembalikan ke pembeli ga berbelit,paraaah ga kaya shopee pengguna toped belanja trouble dapet barang bekas yg dimenangkan penjual sdh diunboxing barang diterima beda shopee pabila bukti unboxing langsung dana dikembalikan pembeli ga berbelit
f300f045-3a3a-437b-8544-7c32c90aa9d3,khoirul ikhwan,"Jadi bingung sama fitur Diskusi produk, hanya bisa baca diskusi yg sudah ada, gak ada pilihan utk menulis diskusi baru, malah disuguhin fitur chat ke seller. sekarang malah fitur live tracking untuk pengiriman instan/sameday nggak ada, pdahal sangat membantu pembeli, ini sebuah kemunduran.",1,2025-07-15 14:27:17,negatif,jadi bingung sama fitur diskusi produk hanya bisa baca diskusi yg sudah ada gak ada pilihan utk menulis diskusi baru malah disuguhin fitur chat ke seller sekarang malah fitur live tracking untuk pengiriman instansameday nggak ada pdahal sangat membantu pembeli ini sebuah kemunduran,bingung fitur diskusi produk baca diskusi yg gak pilihan utk menulis diskusi disuguhin fitur chat seller fitur live tracking pengiriman instansameday nggak pdahal membantu pembeli kemunduran
46615cfc-1a1d-4a93-8fd2-6a5c6f387b31,Bagus Wijaya,aplikasi rekomended belanja murah,5,2025-07-15 14:15:25,positif,aplikasi rekomended belanja murah,aplikasi rekomended belanja murah
bb20b6ed-3d9a-4317-8d15-a2db341b0494,Fai Irfai,Masih oke 👍👍,5,2025-07-15 13:45:29,positif,masih oke,oke
47e954de-e921-4cad-9dda-3303448ac57c,MARJO SENTHONO,keren dan bagus,5,2025-07-15 13:29:51,positif,keren dan bagus,keren bagus
264cbf4c-5bd7-4927-99e1-603e93e8edcc,Handoko Salamun,apa setiap hari hrs update?????? terakhir update tgl 4 Juli 2025.,2,2025-07-15 12:47:23,negatif,apa setiap hari hrs update terakhir update tgl juli,hrs update update tgl juli
e9fd1658-4be9-42b2-b7b3-dba31ba99193,Hendri Karisma,gak bs checkout lol aneh bgt app nya,2,2025-07-15 12:42:04,negatif,gak bs checkout lol aneh bgt app nya,gak bs checkout lol aneh bgt app nya
c0c0280e-d611-4132-b688-d6d9dd116518,Mohammad Revand,"tokopedia semakin kesini makin gak jelas, penanganan komplain pengiriman barang yg stuck di gudang ekspedisi semerawut tidak profesional dengan jawab formal tanpa tindakan, tidak berani ambil tindakan tegas kepada pihak ekspedisi. kalau begini buyer yg dirugikan",1,2025-07-15 12:41:57,negatif,tokopedia semakin kesini makin gak jelas penanganan komplain pengiriman barang yg stuck di gudang ekspedisi semerawut tidak profesional dengan jawab formal tanpa tindakan tidak berani ambil tindakan tegas kepada pihak ekspedisi kalau begini buyer yg dirugikan,tokopedia kesini gak penanganan komplain pengiriman barang yg stuck gudang ekspedisi semerawut tidak profesional formal tindakan tidak berani ambil tindakan ekspedisi buyer yg dirugikan
26a09c94-2b12-40ac-b387-e8de2368e206,Aris M Ramdan,komplet,5,2025-07-15 12:39:55,positif,komplet,komplet
9fcca568-4b90-451a-ad59-7c6edfbd3fd6,Ali Wardani,kenapa yah aplikasinya error terus saat mau cek out barang,3,2025-07-15 12:39:13,netral,kenapa yah aplikasinya error terus saat mau cek out barang,yah aplikasinya error cek out barang
ee036af8-140c-461c-be50-a2872c1d4304,Moh Azis,kurir odong odong di pake.,1,2025-07-15 12:37:58,negatif,kurir odong odong di pake,kurir odong odong pake
33c092ca-0b85-4198-b156-30848ab5dffe,Suwarno,"Data stock barang banyak yang fiktif. Stock barang di data ada setelah dipesan tidak diproses lanjut oleh penjual yang sebenarnya stock barangnya kosong. Sudah menunggu lama barang tidak datang malah dicancel otomatis. Refund dana malah kena potongan. Sudah rugi waktu nunggu barang, rugi uang potongan refund juga. KONSUMEN MERUGI DOBEL.",3,2025-07-15 12:14:27,netral,data stock barang banyak yang fiktif stock barang di data ada setelah dipesan tidak diproses lanjut oleh penjual yang sebenarnya stock barangnya kosong sudah menunggu lama barang tidak datang malah dicancel otomatis refund dana malah kena potongan sudah rugi waktu nunggu barang rugi uang potongan refund juga konsumen merugi dobel,data stock barang fiktif stock barang data dipesan tidak diproses penjual stock barangnya kosong menunggu barang tidak dicancel otomatis refund dana kena potongan rugi nunggu barang rugi uang potongan refund konsumen merugi dobel
de86acf5-3b76-4849-ab93-d7c26b18cfd5,Teris Chandra,Oke. Mantap 😎👍,5,2025-07-15 12:13:05,positif,oke mantap,oke mantap
702903a8-af21-473a-accb-69a62f9a7cec,Syarif Hidayat,aplikasi makin besar dan berat bukanya,4,2025-07-15 11:51:07,positif,aplikasi makin besar dan berat bukanya,aplikasi berat bukanya
f06b0669-59ce-4e98-b35e-65d59bcc2bd2,Zerlius prantau indra wiyono putro,HANYA KARENA TOKO SATU INI LEVI'S OFFICIAL STORE SAYA BERI BINTANG 1 DI APLIKASI TOKPED Kronologinya saya beli produk tgl 12 PAGI hari dan saya japri mohon diproses ADA RESPOND dan suruh tunggu karena antri banyak dan saya trima excuse nya biasanya sore sudah di PICK UP dan ternyata benar bahkan sampai sore pun belum di pick up sehingga saya chat lagi dan dijawab sedang dalam proses antrean dan saya jawab SAMPAI KAPAN! Tgl 13 pagi saya tanyakan lagi mau sampai kapan? nunggu nya saya,1,2025-07-15 11:46:51,negatif,hanya karena toko satu ini levis official store saya beri bintang di aplikasi tokped kronologinya saya beli produk tgl pagi hari dan saya japri mohon diproses ada respond dan suruh tunggu karena antri banyak dan saya trima excuse nya biasanya sore sudah di pick up dan ternyata benar bahkan sampai sore pun belum di pick up sehingga saya chat lagi dan dijawab sedang dalam proses antrean dan saya jawab sampai kapan tgl pagi saya tanyakan lagi mau sampai kapan nunggu nya saya,toko levis official store bintang aplikasi tokped kronologinya beli produk tgl pagi japri mohon diproses respond suruh tunggu antri trima excuse nya sore pick up sore pick up chat proses antrean tgl pagi nunggu nya
ab2dcd2b-82b3-450e-902b-acf77939c67f,Kroco Mumet,"tolong kembalikan tampilan di profil penjual, kapan penjual terakhir online, dan hilangkan fitur ""proses pesanan"" otomatis di penjual.. karena tampilan profil penjual ""terakhir online"" tidak lagi ada, pembeli tidak bisa memilih penjual yang masih aktif dan fast respon. beberapa kali pesanan tidak dikirim sampai batal otomatis, karena mungkin penjual sudah tidak aktif, karena fitur otomatis ""proses pesanan"", jadi tidak bisa dibatalkan pembeli, padahal pesanan tidak diproses.",3,2025-07-15 11:39:06,netral,tolong kembalikan tampilan di profil penjual kapan penjual terakhir online dan hilangkan fitur proses pesanan otomatis di penjual karena tampilan profil penjual terakhir online tidak lagi ada pembeli tidak bisa memilih penjual yang masih aktif dan fast respon beberapa kali pesanan tidak dikirim sampai batal otomatis karena mungkin penjual sudah tidak aktif karena fitur otomatis proses pesanan jadi tidak bisa dibatalkan pembeli padahal pesanan tidak diproses,tolong kembalikan tampilan profil penjual penjual online hilangkan fitur proses pesanan otomatis penjual tampilan profil penjual online tidak pembeli tidak memilih penjual aktif fast respon kali pesanan tidak dikirim batal otomatis penjual tidak aktif fitur otomatis proses pesanan tidak dibatalkan pembeli pesanan tidak diproses
1b8eb325-5f2a-46b7-9d1e-a7bd13cd81fe,Syah Rizal,metode pembayaran susah gak jelas suka eror,1,2025-07-15 11:08:02,negatif,metode pembayaran susah gak jelas suka eror,metode pembayaran susah gak suka eror
805a6a2e-3968-4ed7-aa4d-5ce422519967,Flas Gusion,"Promo atau diskon hanya kebohongan belaka. Entah kenapa akun saya tidak bisa membeli barang yg ada kupon diskon. Kalau petunjuknya saya melanggar, itu ada dimana? kalaupun ada sudah syaa hapus dan perbaiki. Saya sudah ajukan Masalah ini.... tapi yg saya adukan bukan ke orang asli Tokopedia service melainkan AI atau robot yg respon chat saya. Saya kecewa.... dan beri bintang 1 selamanya apapun itu. Akun saya tidak pernah diperbaiki padahal akun satu-satunya. Dan sudah beli banyak barang",1,2025-07-15 11:04:53,negatif,promo atau diskon hanya kebohongan belaka entah kenapa akun saya tidak bisa membeli barang yg ada kupon diskon kalau petunjuknya saya melanggar itu ada dimana kalaupun ada sudah syaa hapus dan perbaiki saya sudah ajukan masalah ini tapi yg saya adukan bukan ke orang asli tokopedia service melainkan ai atau robot yg respon chat saya saya kecewa dan beri bintang selamanya apapun itu akun saya tidak pernah diperbaiki padahal akun satusatunya dan sudah beli banyak barang,promo diskon kebohongan belaka akun tidak membeli barang yg kupon diskon petunjuknya melanggar dimana syaa hapus perbaiki ajukan yg adukan bukan orang asli tokopedia service ai robot yg respon chat kecewa bintang apapun akun tidak diperbaiki akun satusatunya beli barang
b15073e5-6426-4d1c-8666-e30a5ba454e8,ruhul amin,"Apk sangat membantu sekali,. Terima kasih toped",5,2025-07-15 10:40:21,positif,apk sangat membantu sekali terima kasih toped,apk membantu terima kasih toped
6e9164f3-e068-4cc9-b0f7-72e1a2232e12,dendy badok,biasanya review cukup transaksi pertama. lah ini udh transaksi ke 4 smuanya di review dana nya . review udh selesai pas pencairan pun masih ditahan lagi dengan kedok review dana 🤣🤣🤣platform segede begini tp review berkali2 🤣🤣🤣dana penghasilan orang diapain woiii masa kedoknya review terus 🤣🤣🤣🤣,1,2025-07-15 10:26:27,negatif,biasanya review cukup transaksi pertama lah ini udh transaksi ke smuanya di review dana nya review udh selesai pas pencairan pun masih ditahan lagi dengan kedok review dana platform segede begini tp review berkali dana penghasilan orang diapain woiii masa kedoknya review terus,review transaksi udh transaksi smuanya review dana nya review udh selesai pas pencairan ditahan kedok review dana platform segede tp review berkali dana penghasilan orang diapain woiii kedoknya review
7007e59b-3c83-4476-97a7-9fd752fa28dd,Alvynnn,"setiap mau login harus masukin kode verifikasi, pas masukin kode verifikasi malah error ada 10x coba😹",1,2025-07-15 10:10:02,negatif,setiap mau login harus masukin kode verifikasi pas masukin kode verifikasi malah error ada x coba,login masukin kode verifikasi pas masukin kode verifikasi error x coba
2f7e93d9-7e2d-4c52-9eb1-5ef486e4749e,Rama Firmansyah,Aplikasi Tokopedia bagus dan terpercaya dan amanah..Bkuti saya perbeli HP Realme Narzo 50a produk original.. keren Tokopedia nilai 100 dan bintang 5👍👍👍👍👍,5,2025-07-15 10:01:34,positif,aplikasi tokopedia bagus dan terpercaya dan amanahbkuti saya perbeli hp realme narzo a produk original keren tokopedia nilai dan bintang,aplikasi tokopedia bagus terpercaya amanahbkuti perbeli hp realme narzo a produk original keren tokopedia nilai bintang
f7a1a6d2-ec56-4068-aee4-f65f80e86ca2,Tin Tin,"Kecewaa berat sebagai seller diperuwet semenjak gabung tiktok gak langsung cair uda lama ,lemoot ,KECEWAAA",1,2025-07-15 09:51:11,negatif,kecewaa berat sebagai seller diperuwet semenjak gabung tiktok gak langsung cair uda lama lemoot kecewaaa,kecewaa berat seller diperuwet semenjak gabung tiktok gak langsung cair uda lemoot kecewaaa
7a3d9cf6-f075-4caf-ac81-6a681d347907,Igho Culcas,mantap sih,4,2025-07-15 09:42:17,positif,mantap sih,mantap sih
4f4ba31a-dc95-4ae3-943d-f7549777c013,Agung Prasetyo 98,"aplikasi gak bermutu, udah nggak melayani cod. ongkirnya mahal. harga di thumbnail nya nipu lagi mending nggak usah pake aplikasi ini lagi",1,2025-07-15 09:22:59,negatif,aplikasi gak bermutu udah nggak melayani cod ongkirnya mahal harga di thumbnail nya nipu lagi mending nggak usah pake aplikasi ini lagi,aplikasi gak bermutu udah nggak melayani cod ongkirnya mahal harga thumbnail nya nipu mending nggak pake aplikasi
e8d1e894-f5b6-439c-b090-18e4c6639ce4,Lefung Ipan,saya baru gabung masih gaptek ni,3,2025-07-15 08:37:47,netral,saya baru gabung masih gaptek ni,gabung gaptek ni
5dc19435-6a38-4a4b-86dc-ff38aae8db62,Alifudin Sepaechar Priyantoro,untung bisa pake linkaja,5,2025-07-15 08:34:25,positif,untung bisa pake linkaja,untung pake linkaja
9b271744-c731-4146-a3f4-210b3547ab56,Bima Baskara,ini aplikasi shopping atau Benchmark. pencet back malah kembali paling atas,2,2025-07-15 08:20:32,negatif,ini aplikasi shopping atau benchmark pencet back malah kembali paling atas,aplikasi shopping benchmark pencet back
62e542df-d96a-4632-ae22-4e69df56128a,FuzZ Tf,akhir² ini banyak gangguan...nggak bisa cek Out,3,2025-07-15 07:50:32,netral,akhir² ini banyak gangguannggak bisa cek out,akhir² gangguannggak cek out
db6df47d-9f2c-4099-b51f-0780ea505f21,Yusuke Kaze,"sudah tidak recomended seperti dulu. terlalu menyusahkan sebagai penjual, potongan semakin tinggi, dan sebagai pembeli juga sama saja, pencarian barang nggak sesuai sama hasilnya",1,2025-07-15 06:28:40,negatif,sudah tidak recomended seperti dulu terlalu menyusahkan sebagai penjual potongan semakin tinggi dan sebagai pembeli juga sama saja pencarian barang nggak sesuai sama hasilnya,tidak recomended menyusahkan penjual potongan pembeli pencarian barang nggak sesuai hasilnya
bf06d07a-da91-49de-af6e-eb6fad1abf53,Reza Loging,okkkk,5,2025-07-15 06:18:03,positif,okkkk,okkkk
764c20cd-b47a-4af7-9454-4fd281b460f3,Willi Firdaz,Aplikasi tokopedia serbaguna,5,2025-07-15 05:38:45,positif,aplikasi tokopedia serbaguna,aplikasi tokopedia serbaguna
b61b67b3-68e1-440b-84ac-42c9d750259f,Robi Kan,"Melihat komen dibawah skrng Toped tdk sprt dulu lagi banyk knsumen yg dirugikan, tlng perbaiki cr krjnya yg profesional biar tmbh ramai sort olshop lainya",1,2025-07-15 05:35:16,negatif,melihat komen dibawah skrng toped tdk sprt dulu lagi banyk knsumen yg dirugikan tlng perbaiki cr krjnya yg profesional biar tmbh ramai sort olshop lainya,komen dibawah skrng toped tdk sprt banyk knsumen yg dirugikan tlng perbaiki cr krjnya yg profesional biar tmbh ramai sort olshop lainya
56704ad4-90a1-4607-9803-5f9160d89ba7,Dewa Javas,Good luck,5,2025-07-15 03:50:39,positif,good luck,good luck
d7f812c1-d398-472b-84cb-375eb3eda248,Vini Vidi Viqi,"selalu terkendala expedisinya, aplikasinya bukan malah makin bagus, malah makin gk karuan, beda sma tokped yg awal2 dulu",1,2025-07-15 02:57:41,negatif,selalu terkendala expedisinya aplikasinya bukan malah makin bagus malah makin gk karuan beda sma tokped yg awal dulu,terkendala expedisinya aplikasinya bukan bagus gk karuan beda sma tokped yg
e885993f-f73e-4cc1-80cd-a32105f82e5e,Ilham M Rizky,"gw kasih bintang dua keluhan saya 1. sistem batal otomatis kagak berguna, udah lewat tanggal dan jam yang ditentukan tetap tidak terjadi ""batal otomatis"". 2. penjual tidak ada respon soal pembatalan, terus duit saya gimana ?!",2,2025-07-15 02:28:00,negatif,gw kasih bintang dua keluhan saya sistem batal otomatis kagak berguna udah lewat tanggal dan jam yang ditentukan tetap tidak terjadi batal otomatis penjual tidak ada respon soal pembatalan terus duit saya gimana,gw kasih bintang keluhan sistem batal otomatis kagak berguna udah tanggal jam ditentukan tidak batal otomatis penjual tidak respon pembatalan duit gimana
87c496d0-98df-4070-8c3c-5ac9095d4bb5,Hasanudin,akhir akhir ini tokopedia sering mengecewakan tolong kembalikan seperti dulu yang sering memuaskan,1,2025-07-15 01:09:05,negatif,akhir akhir ini tokopedia sering mengecewakan tolong kembalikan seperti dulu yang sering memuaskan,tokopedia mengecewakan tolong kembalikan memuaskan
dffaa5df-6a83-4de3-a3c1-5f2b4240edb4,Okiyana Putra Andika,sangat membatu dan hemat dikantong,5,2025-07-15 00:49:23,positif,sangat membatu dan hemat dikantong,membatu hemat dikantong
aa9121d8-6db4-4ecb-acf5-4d0e33d1260d,atang achmadi,kalo dgn Tokopedia saya suka. cuma pesanan melalui j&t rada aneh sampe bolak balik cikampek soklat sampe 3 kali bolak balik terus sampai habis waktu dan pesanannya di retur.,5,2025-07-15 00:01:54,positif,kalo dgn tokopedia saya suka cuma pesanan melalui jt rada aneh sampe bolak balik cikampek soklat sampe kali bolak balik terus sampai habis waktu dan pesanannya di retur,kalo dgn tokopedia suka pesanan jt rada aneh sampe bolak cikampek soklat sampe kali bolak habis pesanannya retur
9a9645dc-9b7c-45e8-a6d5-2698d148ed6e,Aspire one,Masih lebih baik jual di Shopee. sejak kalian gabung tiktok saya sudah malas pakai tokopedia. segala fitur dipersusah. UNINSTALL tokopedia padahal sudah jualan puluhan tahun disini. Saya sudah sangat kecewa,1,2025-07-14 23:40:15,negatif,masih lebih baik jual di shopee sejak kalian gabung tiktok saya sudah malas pakai tokopedia segala fitur dipersusah uninstall tokopedia padahal sudah jualan puluhan tahun disini saya sudah sangat kecewa,jual shopee gabung tiktok malas pakai tokopedia fitur dipersusah uninstall tokopedia jualan puluhan kecewa
1ad03371-3ff0-4308-b167-7505e0cfc18c,Primadona Putra,"kenapa pengiriman barang belanjaan saya terlalu banyak handover nya, terlalu bertele-tele sehingga barang datang terlambat, seharusnya sebelum tanggal estimasi barang sudah tiba di kota tujuan, saya belanja di aplikasi sebelah cepat sebelum tanggal estimasi, barang saya sudah sampai di rumah. terima kasih, agar di perhatikan lagi masalah jasa expedisi nya, lama kelamaan terlalu banyak handover barang akan rusak/ hilang",5,2025-07-14 22:55:54,positif,kenapa pengiriman barang belanjaan saya terlalu banyak handover nya terlalu berteletele sehingga barang datang terlambat seharusnya sebelum tanggal estimasi barang sudah tiba di kota tujuan saya belanja di aplikasi sebelah cepat sebelum tanggal estimasi barang saya sudah sampai di rumah terima kasih agar di perhatikan lagi masalah jasa expedisi nya lama kelamaan terlalu banyak handover barang akan rusak hilang,pengiriman barang belanjaan handover nya berteletele barang terlambat tanggal estimasi barang kota tujuan belanja aplikasi sebelah cepat tanggal estimasi barang rumah terima kasih perhatikan jasa expedisi nya handover barang rusak hilang
507473e9-5824-4723-80a1-fb843090d93e,rhere adelia evelyn,"kenapa ya SEKARANG selama gabung sama Tiktok, saya sebagai seller di Tokopedia sudah beberapa kali gak ada notif pembelian.. tiba2 terbatal otomatis, setiap ada yg belanja tidak ada notif alhasil terbatalkan.. saya sampai gak enak sama calon pembeli kayak seolah-olah tidak merespon mereka padahal tidak ada notif yg masuk.. setelah terbatalkan baru notif muncul.. ada yg ngalami hal yg sama gak ?",2,2025-07-14 22:37:06,negatif,kenapa ya sekarang selama gabung sama tiktok saya sebagai seller di tokopedia sudah beberapa kali gak ada notif pembelian tiba terbatal otomatis setiap ada yg belanja tidak ada notif alhasil terbatalkan saya sampai gak enak sama calon pembeli kayak seolaholah tidak merespon mereka padahal tidak ada notif yg masuk setelah terbatalkan baru notif muncul ada yg ngalami hal yg sama gak,ya gabung tiktok seller tokopedia kali gak notif pembelian terbatal otomatis yg belanja tidak notif alhasil terbatalkan gak enak calon pembeli kayak seolaholah tidak merespon tidak notif yg masuk terbatalkan notif muncul yg ngalami yg gak
eab9e860-a5d4-4f1f-9966-1854e47f87da,A1ja jang,semoga kedepan nya ada kantor yang beroperasi di setiap propinsi,1,2025-07-14 22:25:28,negatif,semoga kedepan nya ada kantor yang beroperasi di setiap propinsi,semoga kedepan nya kantor beroperasi propinsi
bef57dc1-6f37-4c31-b256-3ebce4041c93,Farid Athallah,haram gua checkout produk kok malah gagal 60 ribu lagi,1,2025-07-14 20:57:49,negatif,haram gua checkout produk kok malah gagal ribu lagi,haram gua checkout produk gagal ribu
a56a08bd-f73e-435a-aa94-d62379ee7de5,Fery Andrias,update nya setiap Minggu yaa...capek deh...,1,2025-07-14 20:26:44,negatif,update nya setiap minggu yaacapek deh,update nya minggu yaacapek deh
a948bfc2-7eb9-4a9f-ade5-6640868e77d7,Muhammad Bilal Fauzan,terbaikkkk,5,2025-07-14 20:01:00,positif,terbaikkkk,terbaikkkk
22a27e57-08d2-4bc7-aa68-8bbdb059dca8,ari arka setiadi,Saya bersumpah gak akan pernah pake aplikasi ini lagi.. Pengembalian dananya susah banget.. Pihak tokped juga susah untuk di hubungi..amit amit jangan sampe pake aplikasi ini lagi,1,2025-07-14 19:28:05,negatif,saya bersumpah gak akan pernah pake aplikasi ini lagi pengembalian dananya susah banget pihak tokped juga susah untuk di hubungiamit amit jangan sampe pake aplikasi ini lagi,bersumpah gak pake aplikasi pengembalian dananya susah banget tokped susah hubungiamit amit jangan sampe pake aplikasi
17d43097-4e5e-4207-82b9-a34fd131a222,Rafli Mdwi,"tokopedia care nya tidak peduli, slow respon",1,2025-07-14 19:12:35,negatif,tokopedia care nya tidak peduli slow respon,tokopedia care nya tidak peduli slow respon
e56c3063-ebef-431e-9510-23917a226a44,Ade Ade,Bantuan pengembalian barang atau kompain saya di tolak. padahal penjual mengirimkan barang yang memang tidak sesuai dan tidak layak . mohon pihak tokopedia menelusuri permohonan saya . sementara saya memberikan rating satu menunggu pihak tokopedia mehububgi saya terkait permasalahan saya,1,2025-07-14 19:05:22,negatif,bantuan pengembalian barang atau kompain saya di tolak padahal penjual mengirimkan barang yang memang tidak sesuai dan tidak layak mohon pihak tokopedia menelusuri permohonan saya sementara saya memberikan rating satu menunggu pihak tokopedia mehububgi saya terkait permasalahan saya,bantuan pengembalian barang kompain tolak penjual mengirimkan barang tidak sesuai tidak layak mohon tokopedia menelusuri permohonan rating menunggu tokopedia mehububgi terkait permasalahan
1359afb2-ffd9-4c4f-90e0-532c8fd3f0d3,Nisa Uzahidah,lancar jaya,5,2025-07-14 18:44:14,positif,lancar jaya,lancar jaya
5efef916-71fb-4317-87c2-f0150de515a9,Erwin Firmansyah,"BATAL SYSTEM TEROSSSSS , TUTUP AJA GA USH BUAT PLATFORM",1,2025-07-14 18:26:28,negatif,batal system terosssss tutup aja ga ush buat platform,batal system terosssss tutup aja ga ush platform
387cb371-55a3-4d5f-8065-76b4b709c8f3,Wildan Dicky M,gk bisa login lewat WhatsApp lagi ataupun kode pin tolong diperbaiki lagi aplikasi nya,1,2025-07-14 18:22:29,negatif,gk bisa login lewat whatsapp lagi ataupun kode pin tolong diperbaiki lagi aplikasi nya,gk login whatsapp kode pin tolong diperbaiki aplikasi nya
23d51b3a-978b-43b7-bb59-f8153a1e6358,Margono Menyan,memiliki tujuan untuk melestarikan budaya Indonesia,5,2025-07-14 18:21:54,positif,memiliki tujuan untuk melestarikan budaya indonesia,memiliki tujuan melestarikan budaya indonesia
d78ee0e7-917c-4fca-bda6-be918115ebdf,Pernanda Ripandi Simatupang,"orang beli iPhone malah di batalkan sistem Mulu, tololll ga usah buat market kalau ga bisa orang belanja .",1,2025-07-14 17:59:08,negatif,orang beli iphone malah di batalkan sistem mulu tololll ga usah buat market kalau ga bisa orang belanja,orang beli iphone batalkan sistem mulu tololll ga market ga orang belanja
9ff9a95a-dd8d-4b75-ab0a-03eaa352037a,Gesang Cahyowati,saya memilih selalu beli on line mll tokopedia..tidak yg lain. karena barang yg sy beli selalu sesuai dg yg dishare di tampilan tokped,5,2025-07-14 17:30:50,positif,saya memilih selalu beli on line mll tokopediatidak yg lain karena barang yg sy beli selalu sesuai dg yg dishare di tampilan tokped,memilih beli on line mll tokopediatidak yg barang yg sy beli sesuai dg yg dishare tampilan tokped
be1d64bf-6ea4-4865-808f-2b6ddd0b2493,mardhatillah husen,aplikasi TOLOL.potongan ongkir dikit tapi minta update tiap hari.mangkanya gue lebih milih blanja di shopee dri pada disini,1,2025-07-14 17:30:17,negatif,aplikasi tololpotongan ongkir dikit tapi minta update tiap harimangkanya gue lebih milih blanja di shopee dri pada disini,aplikasi tololpotongan ongkir dikit update harimangkanya gue milih blanja shopee dri
ba9fa3ae-2de8-4b2f-87e2-c70a6619e103,Afan Lossen,belum terlalu paham sama Tokopedia tapi Ali kasi 5 b,5,2025-07-14 17:27:28,positif,belum terlalu paham sama tokopedia tapi ali kasi b,paham tokopedia ali kasi b
4060b531-bd1a-48da-8a82-e553a2670865,Wahyu Darmadiono,"saya ada orderan bermasalah, selesai payment dari tgl 29 Juni sampai sekarang barang belum datang . estimasi tgl 7 juli . tgl 8 aku tanya in lagi , komplain diajukan suruh nunggu proses 3 hari tgl 11. sampai bintang 1 turun masih gak ada kejelasan. ganti aja langsung saldo 300jt . nyesel gua udh pake toko pedia. mending balik ke Oren. done",1,2025-07-14 17:15:09,negatif,saya ada orderan bermasalah selesai payment dari tgl juni sampai sekarang barang belum datang estimasi tgl juli tgl aku tanya in lagi komplain diajukan suruh nunggu proses hari tgl sampai bintang turun masih gak ada kejelasan ganti aja langsung saldo jt nyesel gua udh pake toko pedia mending balik ke oren done,orderan bermasalah selesai payment tgl juni barang estimasi tgl juli tgl in komplain diajukan suruh nunggu proses tgl bintang turun gak kejelasan ganti aja langsung saldo jt nyesel gua udh pake toko pedia mending oren done
43ac3ac0-b35b-4402-9db4-128a2583f1f7,Maaruf Hadi,"kurirnya jangan JnE dong? kurirnya ngga ramah, dia yg gabisa nyari alamat marahnya sama kostumer, J&T aja, kurirnya ramah dan rajin, selalu tepat waktu ngantar paketnya",3,2025-07-14 17:07:55,netral,kurirnya jangan jne dong kurirnya ngga ramah dia yg gabisa nyari alamat marahnya sama kostumer jt aja kurirnya ramah dan rajin selalu tepat waktu ngantar paketnya,kurirnya jangan jne kurirnya ngga ramah yg gabisa nyari alamat marahnya kostumer jt aja kurirnya ramah rajin ngantar paketnya
b220a4b8-62dd-4212-8744-3fd1d3db7920,YessInow Yy,banyak iklan,1,2025-07-14 17:01:03,negatif,banyak iklan,iklan
30302bc3-3ba8-43a8-bec3-73ef65b6f7ce,Muhammad Subhan Akmal,lokasi kadang susah di benerin,5,2025-07-14 16:54:09,positif,lokasi kadang susah di benerin,lokasi kadang susah benerin
0791ac13-28d5-4833-8334-2f852fecbd23,Choirul Badriyah,"enteng loading ya, jadi cepet nyari barang yang diperlukan, overall ok buat belanja",5,2025-07-14 16:48:55,positif,enteng loading ya jadi cepet nyari barang yang diperlukan overall ok buat belanja,enteng loading ya cepet nyari barang overall ok belanja
6719fc36-8d09-4cea-96c5-83c9211adb21,Denny Herdiansyah,mantab...sukses selalu Tokopedia..,5,2025-07-14 15:45:09,positif,mantabsukses selalu tokopedia,mantabsukses tokopedia
c3a88875-c48f-47d2-95b9-581ea85f17ee,Dicky Nugraha,cepat harga pas,5,2025-07-14 15:43:32,positif,cepat harga pas,cepat harga pas
d7b1c425-37e2-4461-8cb2-9cdcf6746003,Yanti Yanti,"belanja lebih praktis, banyak gratis ongkirnya,pengembalian dan prosesnya cepat...aman dan amanah",5,2025-07-14 15:10:06,positif,belanja lebih praktis banyak gratis ongkirnyapengembalian dan prosesnya cepataman dan amanah,belanja praktis gratis ongkirnyapengembalian prosesnya cepataman amanah
6e346a17-2b6d-46f6-92ef-ecee93009be0,chelsyanna chelsi,"PENANGANAN MASALAH LAMA, UANG PENJUALAN DITAHAN LEBIH DARI 2×24JAM!!! APLIKASI GJ TOLONG SEGERA DIPERBAIKI MASA UANG PENJUALAN SAYA DITAHAN LAMA BGT ANEH!!!",1,2025-07-14 15:04:02,negatif,penanganan masalah lama uang penjualan ditahan lebih dari jam aplikasi gj tolong segera diperbaiki masa uang penjualan saya ditahan lama bgt aneh,penanganan uang penjualan ditahan jam aplikasi gj tolong diperbaiki uang penjualan ditahan bgt aneh
